2003,4,18,3.424736,1.998,13.5,10,11.68458,7185267,6.68e-07,233,.850651048,.848378,.8813414925,.8033134,.727871944,.747449,.7535426943,.7774198,1.342068199,1.41885,1.423362542,1.177412
2003,4,18,3.424736,1.91,13.1,7,5.091372,7185267,2.67e-06,157,.850651048,.848378,.8813414925,.8033134,.727871944,.747449,.7535426943,.7774198,1.342068199,1.41885,1.423362542,1.177412
2003,4,18,3.65628,2.387,14.1,9,5.804813,7185267,4.01e-06,179,.850651048,.848378,.8813414925,.8033134,.727871944,.747449,.7535426943,.7774198,1.342068199,1.41885,1.423362542,1.177412
2003,4,18,3.546021,1.91,13.5,7,5.253518,7185267,4.01e-06,162,.850651048,.848378,.8813414925,.8033134,.727871944,.747449,.7535426943,.7774198,1.342068199,1.41885,1.423362542,1.177412
2003,4,18,4.534713,2.946,17.62,14,13.79082,7185267,2.67e-06,275,.850651048,.848378,.8813414925,.8033134,.7621945941,.783952,.7951273241,.8018422,.3450812599,.311333,.3214338929,.2846909
2003,4,18,4.093678,1.997,16,9,11.53414,7185267,2.67e-06,230,.850651048,.848378,.8813414925,.8033134,.7621945941,.783952,.7951273241,.8018422,.3450812599,.311333,.3214338929,.2846909
2003,4,18,4.19291,2.179,17.08,8,6.453396,7185267,.0000247,199,.850651048,.848378,.8813414925,.8033134,.7621945941,.783952,.7951273241,.8018422,.3450812599,.311333,.3214338929,.2846909
2003,4,18,4.689076,2.387,17.9,10,7.037119,7185267,8.02e-06,217,.850651048,.848378,.8813414925,.8033134,.7796870058,.797858,.8159424542,.8223482,.6647995829,.915161,.8325077395,.6262956
2003,4,18,4.909594,1.998,16.95,13,13.23918,7185267,3.34e-06,264,.850651048,.848378,.8813414925,.8033134,.7796870058,.797858,.8159424542,.8223482,.6647995829,.915161,.8325077395,.6262956
2003,4,18,2.131067,1.248,10.45,4,3.988782,7185267,1.34e-06,123,.850651048,.848378,.8813414925,.8033134,.7866950068,.816979,.8209085777,.8265312,.8197049977,.714876,.8143786262,.9067535
2003,4,18,1.618362,1.242,8.6,4,6.820186,7185267,.0000408,136,.850651048,.848378,.8813414925,.8033134,.7866950068,.816979,.8209085777,.8265312,.8197049977,.714876,.8143786262,.9067535
2003,4,18,1.723108,1.242,9.45,4,7.121076,7185267,.0000187,142,.850651048,.848378,.8813414925,.8033134,.7866950068,.816979,.8209085777,.8265312,.8197049977,.714876,.8143786262,.9067535
2003,5,11,1.80029,1.596,10.29,6,8.224341,7185267,.0000848,164,.8247902649,.818889,.8544862666,.7833681,1.064355314,1.14899,1.109126262,1.049876,.8420384214,.729749,.8337806346,.9369682
2003,5,11,1.895884,1.399,10.91,4,3.923924,7185267,.0000154,121,.8247902649,.818889,.8544862666,.7833681,1.064355314,1.14899,1.109126262,1.049876,.8420384214,.729749,.8337806346,.9369682
2003,5,11,1.80029,1.596,10.29,6,7.873302,7185267,.0013855,157,.8247902649,.818889,.8544862666,.7833681,1.064355314,1.14899,1.109126262,1.049876,.8420384214,.729749,.8337806346,.9369682
2003,5,11,1.782317,1.753,10.41,5,4.410361,7185267,6.68e-07,136,.8247902649,.818889,.8544862666,.7833681,1.064355314,1.14899,1.109126262,1.049876,.8420384214,.729749,.8337806346,.9369682
2003,5,11,1.927087,1.399,10.91,4,3.794207,7185267,.0011797,117,.8247902649,.818889,.8544862666,.7833681,1.064355314,1.14899,1.109126262,1.049876,.8420384214,.729749,.8337806346,.9369682
2003,5,11,2.687875,1.56,13.17,6,4.183357,7185267,.0000514,129,.8247902649,.818889,.8544862666,.7833681,.9765732048,1.06033,1.020975669,.9619128,.5172770672,.423373,.4886546051,.4559754
2003,5,11,2.263377,1.596,11.18,6,8.274489,7185267,.0000528,165,.8247902649,.818889,.8544862666,.7833681,.9765732048,1.06033,1.020975669,.9619128,.5172770672,.423373,.4886546051,.4559754
2003,5,11,2.550051,1.753,12.28,6,4.475219,7185267,.0002485,138,.8247902649,.818889,.8544862666,.7833681,.9765732048,1.06033,1.020975669,.9619128,.5172770672,.423373,.4886546051,.4559754
2003,5,11,2.505947,1.753,12.05,6,4.540077,7185267,.0007689,140,.8247902649,.818889,.8544862666,.7833681,.9765732048,1.06033,1.020975669,.9619128,.5172770672,.423373,.4886546051,.4559754
2003,5,11,2.406714,1.988,12.01,9,10.28043,7185267,4.68e-06,205,.8247902649,.818889,.8544862666,.7833681,.9765732048,1.06033,1.020975669,.9619128,.5172770672,.423373,.4886546051,.4559754
2003,5,11,2.594155,1.753,12.13,7,4.702223,7185267,.0007495,145,.8247902649,.818889,.8544862666,.7833681,.9765732048,1.06033,1.020975669,.9619128,.5172770672,.423373,.4886546051,.4559754
2003,5,11,2.362611,1.988,11.6,9,10.38072,7185267,.0000695,207,.8247902649,.818889,.8544862666,.7833681,.9765732048,1.06033,1.020975669,.9619128,.5172770672,.423373,.4886546051,.4559754
2003,5,11,2.406714,1.796,11.69,7,9.227309,7185267,.0000114,184,.8247902649,.818889,.8544862666,.7833681,.9765732048,1.06033,1.020975669,.9619128,.5172770672,.423373,.4886546051,.4559754
2003,5,11,2.627232,1.798,13.12,7,8.525231,7185267,.0001076,170,.8247902649,.818889,.8544862666,.7833681,.9765732048,1.06033,1.020975669,.9619128,.5172770672,.423373,.4886546051,.4559754
2003,5,11,2.235813,1.596,10.77,6,8.274489,7185267,.0004509,165,.8247902649,.818889,.8544862666,.7833681,.9765732048,1.06033,1.020975669,.9619128,.5172770672,.423373,.4886546051,.4559754
2003,5,11,2.638258,1.753,12.35,7,4.702223,7185267,.0001897,145,.8247902649,.818889,.8544862666,.7833681,.9765732048,1.06033,1.020975669,.9619128,.5172770672,.423373,.4886546051,.4559754
2003,5,11,2.031833,1.596,10.91,6,8.174192,7185267,.0000327,163,.8247902649,.818889,.8544862666,.7833681,1.086394649,1.16463,1.133097504,1.064614,.5172770672,.423373,.4886546051,.4559754
2003,5,11,2.109015,1.399,11.02,4,3.761778,7185267,.0007455,116,.8247902649,.818889,.8544862666,.7833681,1.086394649,1.16463,1.133097504,1.064614,.5172770672,.423373,.4886546051,.4559754
2003,5,11,2.031833,1.596,10.91,6,8.023747,7185267,.0003901,160,.8247902649,.818889,.8544862666,.7833681,1.086394649,1.16463,1.133097504,1.064614,.5172770672,.423373,.4886546051,.4559754
2003,5,11,3.459136,2.295,15.94,10,12.13592,7185267,.0000147,242,.8247902649,.818889,.8544862666,.7833681,1.06892431,1.14551,1.11868586,1.044957,.3665156817,.332155,.3420573664,.3023019
2003,5,11,3.585934,2.295,16.24,10,13.23918,7185267,4.68e-06,264,.8247902649,.818889,.8544862666,.7833681,1.06892431,1.14551,1.11868586,1.044957,.3665156817,.332155,.3420573664,.3023019
2003,5,11,3.83953,1.896,16.49,7,5.610239,7185267,.0001182,173,.8247902649,.818889,.8544862666,.7833681,1.06892431,1.14551,1.11868586,1.044957,.3665156817,.332155,.3420573664,.3023019
2003,5,11,1.525965,1.299,8.9,5,8.174192,7185267,.000012,163,.8247902649,.818889,.8544862666,.7833681,1.092608042,1.16463,1.13609391,1.056747,.8420384214,.729749,.8337806346,.9369682
2003,5,11,1.611526,1.299,8.87,5,7.070927,7185267,.0002305,141,.8247902649,.818889,.8544862666,.7833681,1.092608042,1.16463,1.13609391,1.056747,.8420384214,.729749,.8337806346,.9369682
2003,5,11,2.029077,1.599,9.44,6,9.127012,7185267,.0000287,182,.8247902649,.818889,.8544862666,.7833681,1.092608042,1.16463,1.13609391,1.056747,.8420384214,.729749,.8337806346,.9369682
2003,5,11,2.665823,1.798,13.21,8,9.377754,7185267,.0002017,187,.8247902649,.818889,.8544862666,.7833681,.9961956074,1.06033,1.034756091,.982796,1.268177633,1.34052,1.3521747,1.109993
2003,5,11,3.955853,2.967,14.31,15,12.28636,7185267,.00002,245,.8247902649,.818889,.8544862666,.7833681,.9961956074,1.06033,1.034756091,.982796,1.268177633,1.34052,1.3521747,1.109993
2003,5,11,2.731978,1.798,13.56,8,9.5282,7185267,.000018,190,.8247902649,.818889,.8544862666,.7833681,.9961956074,1.06033,1.034756091,.982796,1.268177633,1.34052,1.3521747,1.109993
2003,5,11,2.974548,1.998,14.31,7,5.318376,7185267,2.67e-06,164,.8247902649,.818889,.8544862666,.7833681,.9961956074,1.06033,1.034756091,.982796,1.268177633,1.34052,1.3521747,1.109993
2003,5,11,2.974548,1.998,14.31,7,4.929227,7185267,.0008157,152,.8247902649,.818889,.8544862666,.7833681,.9961956074,1.06033,1.034756091,.982796,1.268177633,1.34052,1.3521747,1.109993
2003,5,11,3.040704,1.998,14.72,7,5.15623,7185267,.000171,159,.8247902649,.818889,.8544862666,.7833681,.9961956074,1.06033,1.034756091,.982796,1.268177633,1.34052,1.3521747,1.109993
2003,5,11,4.173064,2.967,14.74,15,12.7377,7185267,6.68e-07,254,.8247902649,.818889,.8544862666,.7833681,.9961956074,1.06033,1.034756091,.982796,1.268177633,1.34052,1.3521747,1.109993
2003,5,11,3.47766,1.998,15.41,9,6.518254,7185267,.000014,201,.8247902649,.818889,.8544862666,.7833681,.9961956074,1.06033,1.034756091,.982796,1.268177633,1.34052,1.3521747,1.109993
2003,5,11,2.483896,1.599,10.61,7,9.478052,7185267,.0000768,189,.8247902649,.818889,.8544862666,.7833681,1.11092817,1.18027,1.155851932,1.083301,.8420384214,.729749,.8337806346,.9369682
2003,5,11,2.388191,1.753,14.85,6,5.577809,7185267,.0000568,172,.8247902649,.818889,.8544862666,.7833681,1.106248812,1.18201,1.154680748,1.090254,.5172770672,.423373,.4886546051,.4559754
2003,5,14,5.284474,2.497,15.4,14,12.48696,7185267,.0000254,249,.8247902649,.818889,.8544862666,.7833681,1.087652778,1.13856,1.126458261,1.052456,.590576509,.790231,.7258802668,.545163
2003,5,14,5.681407,2.967,16.3,17,14.2923,7185267,.0000347,285,.8247902649,.818889,.8544862666,.7833681,1.087652778,1.13856,1.126458261,1.052456,.590576509,.790231,.7258802668,.545163
2003,5,14,3.9628,2.099,13.9,10,10.93236,7185267,.0000581,218,.8247902649,.818889,.8544862666,.7833681,1.091515456,1.16289,1.136854419,1.072093,1.268177633,1.34052,1.3521747,1.109993
2003,5,14,3.832694,1.998,14.3,7,4.83194,7185267,.000016,149,.8247902649,.818889,.8544862666,.7833681,1.091515456,1.16289,1.136854419,1.072093,1.268177633,1.34052,1.3521747,1.109993
2003,5,14,7.702786,2.967,15.39,16,12.48696,7185267,2.67e-06,249,.8247902649,.818889,.8544862666,.7833681,1.087895575,1.12813,1.113537214,1.054333,.590576509,.790231,.7258802668,.545163
2003,5,14,8.994691,4.196,16.09,21,13.23918,7185267,7.35e-06,264,.8247902649,.818889,.8544862666,.7833681,1.087895575,1.12813,1.113537214,1.054333,.590576509,.790231,.7258802668,.545163
2003,5,14,8.727864,4.196,16.6,21,14.24215,7185267,5.34e-06,284,.8247902649,.818889,.8544862666,.7833681,1.084783361,1.10205,1.104190559,1.047628,.590576509,.790231,.7258802668,.545163
2003,5,14,11.31123,4.196,17.7,31,15.24512,7185267,1.34e-06,304,.8247902649,.818889,.8544862666,.7833681,1.084783361,1.10205,1.104190559,1.047628,.590576509,.790231,.7258802668,.545163
2003,5,19,3.685719,2.495,20.5,10,9.696308,7185267,.0000481,299,.8247902649,.818889,.8544862666,.7833681,1.100013347,1.17506,1.149037772,1.082911,.6183532044,.6187,.6491165439,.5715735
2003,5,19,4.196549,2.495,21.8,10,8.49643,7185267,.0000294,262,.8247902649,.818889,.8544862666,.7833681,1.098578638,1.17506,1.149037772,1.085051,.6183532044,.6187,.6491165439,.5715735
2003,5,19,3.315248,1.951,16.18,8,6.647971,7185267,.0003106,205,.8247902649,.818889,.8544862666,.7833681,1.087950756,1.15594,1.134185032,1.061703,.6183532044,.6187,.6491165439,.5715735
2003,5,19,3.615925,2.497,15.25,13,14.94423,7185267,4.68e-06,298,.8247902649,.818889,.8544862666,.7833681,1.087950756,1.15594,1.134185032,1.061703,.6183532044,.6187,.6491165439,.5715735
2003,5,19,8.04095,2.926,24.25,13,9.696308,7185267,.0000408,299,.8247902649,.818889,.8544862666,.7833681,1.095874764,1.16984,1.145759978,1.082911,.6183532044,.6187,.6491165439,.5715735
2003,5,40,5.213909,2.435,14.81,13,13.18903,7185267,6.68e-07,263,.8247902649,.818889,.8544862666,.7833681,1.090367689,1.14725,1.130975684,1.056479,1.268177633,1.34052,1.3521747,1.109993
2003,5,40,5.030879,2.435,14.43,13,11.33354,7185267,6.68e-07,226,.8247902649,.818889,.8544862666,.7833681,1.090367689,1.14725,1.130975684,1.056479,1.268177633,1.34052,1.3521747,1.109993
2003,5,40,3.069922,1.783,12.95,8,10.43087,7185267,5.34e-06,208,.8247902649,.818889,.8544862666,.7833681,1.080203329,1.15594,1.126671204,1.056673,1.268177633,1.34052,1.3521747,1.109993
2003,5,40,2.955253,1.87,12.95,6,4.604936,7185267,.0000461,142,.8247902649,.818889,.8544862666,.7833681,1.080203329,1.15594,1.126671204,1.056673,1.268177633,1.34052,1.3521747,1.109993
2003,5,40,2.770569,1.783,12.55,7,9.377754,7185267,.0000134,187,.8247902649,.818889,.8544862666,.7833681,1.080203329,1.15594,1.126671204,1.056673,1.268177633,1.34052,1.3521747,1.109993
2003,5,40,3.663667,2.401,15.01,9,5.123802,7185267,6.68e-07,158,.8247902649,.818889,.8544862666,.7833681,1.054422714,1.11074,1.093147969,1.039067,1.268177633,1.34052,1.3521747,1.109993
2003,5,40,4.549047,2.521,16.61,14,12.58725,7185267,5.34e-06,251,.8247902649,.818889,.8544862666,.7833681,1.054422714,1.11074,1.093147969,1.039067,1.268177633,1.34052,1.3521747,1.109993
2003,5,40,3.83093,2.401,15.41,10,5.54538,7185267,.0000942,171,.8247902649,.818889,.8544862666,.7833681,1.054422714,1.11074,1.093147969,1.039067,1.268177633,1.34052,1.3521747,1.109993
2003,5,40,4.084526,2.521,14.78,14,11.03265,7185267,.0000488,220,.8247902649,.818889,.8544862666,.7833681,1.054422714,1.11074,1.093147969,1.039067,1.268177633,1.34052,1.3521747,1.109993
2003,5,40,4.553126,2.401,15.66,10,5.577809,7185267,8.68e-06,172,.8247902649,.818889,.8544862666,.7833681,1.05320873,1.1177,1.091010939,1.045822,.590576509,.790231,.7258802668,.545163
2003,5,40,6.02321,2.401,16.1,10,6.712829,7185267,.0000114,207,.8247902649,.818889,.8544862666,.7833681,1.05320873,1.1177,1.091010939,1.045822,.590576509,.790231,.7258802668,.545163
2003,5,40,4.553126,2.401,15.29,9,5.221089,7185267,1.34e-06,161,.8247902649,.818889,.8544862666,.7833681,1.05320873,1.1177,1.091010939,1.045822,.590576509,.790231,.7258802668,.545163
2003,5,40,5.545017,2.922,15.86,14,12.98844,7185267,2.67e-06,259,.8247902649,.818889,.8544862666,.7833681,1.05320873,1.1177,1.091010939,1.045822,.590576509,.790231,.7258802668,.545163
2003,5,40,2.8988,1.783,12.8,7,9.377754,7185267,.0000127,187,.8247902649,.818889,.8544862666,.7833681,1.079375612,1.15594,1.126671204,1.056673,.590576509,.790231,.7258802668,.545163
2003,5,40,3.004649,1.783,13.2,8,10.43087,7185267,3.34e-06,208,.8247902649,.818889,.8544862666,.7833681,1.079375612,1.15594,1.126671204,1.056673,.590576509,.790231,.7258802668,.545163
2003,5,40,3.083484,1.87,13.2,6,4.604936,7185267,.0001102,142,.8247902649,.818889,.8544862666,.7833681,1.079375612,1.15594,1.126671204,1.056673,.590576509,.790231,.7258802668,.545163
2003,5,40,5.2525,2.521,17.71,15,13.54007,7185267,1.34e-06,270,.8247902649,.818889,.8544862666,.7833681,1.065216139,1.12986,1.1123204,1.052759,1.268177633,1.34052,1.3521747,1.109993
2003,5,40,5.036392,2.401,17.71,11,7.328982,7185267,.0000347,226,.8247902649,.818889,.8544862666,.7833681,1.065216139,1.12986,1.1123204,1.052759,1.268177633,1.34052,1.3521747,1.109993
2003,5,40,4.512661,2.401,16.61,10,5.739955,7185267,.0000387,177,.8247902649,.818889,.8544862666,.7833681,1.065216139,1.12986,1.1123204,1.052759,1.268177633,1.34052,1.3521747,1.109993
2003,5,40,5.069469,2.521,16.93,15,13.54007,7185267,2.67e-06,270,.8247902649,.818889,.8544862666,.7833681,1.084761288,1.14725,1.13058022,1.062992,.6183532044,.6187,.6491165439,.5715735
2003,5,40,5.036392,2.401,17.39,11,7.328982,7185267,.0000301,226,.8247902649,.818889,.8544862666,.7833681,1.084761288,1.14725,1.13058022,1.062992,.6183532044,.6187,.6491165439,.5715735
2003,5,40,5.714485,2.401,21.1,11,7.847848,7185267,.0000488,242,.8247902649,.818889,.8544862666,.7833681,1.076616556,1.14725,1.13058022,1.060548,.6183532044,.6187,.6491165439,.5715735
2003,5,40,6.07834,2.521,20.6,15,14.3926,7185267,8.68e-06,287,.8247902649,.818889,.8544862666,.7833681,1.076616556,1.14725,1.13058022,1.060548,.6183532044,.6187,.6491165439,.5715735
2003,6,7,7.059645,5.666,14.63,26,14.54304,7185267,2.67e-06,290,.8466205526,.847655,.8731411936,.8077161,.8494580008,.801335,.9035226656,.7792168,.2316469255,.420399,.2916515741,.3213697
2003,6,7,1.601823,1.399,9.95,6,8.775974,7185267,.0000354,175,.8466205526,.847655,.8731411936,.8077161,.8546229527,.8361,.9359735828,.7894984,.8566256507,.740656,.8522140427,.9464799
2003,6,7,3.128911,2.874,18.3,8,7.134407,7185267,2.67e-06,220,.8466205526,.847655,.8731411936,.8077161,.8454077074,.832623,.9247560757,.792425,.6542517046,.65142,.6616440612,.5983003
2003,6,7,1.595208,1.349,10.15,6,10.23028,7185267,.0000114,204,.8466205526,.847655,.8731411936,.8077161,.8544022282,.8361,.9363538372,.7869056,.8610898724,.832866,.8824678041,.8048329
2003,6,7,1.309637,.796,7.76,4,8.023747,7185267,.0000728,160,.8466205526,.847655,.8731411936,.8077161,.8570398853,.839576,.9405594518,.7908394,.8566256507,.740656,.8522140427,.9464799
2003,6,7,4.429967,2.874,18.95,10,9.793595,7185267,2.67e-06,302,.8466205526,.847655,.8731411936,.8077161,.8242623062,.813502,.9028990483,.7735772,.6542517046,.65142,.6616440612,.5983003
2003,6,7,4.237014,2.874,18.51,9,7.912706,7185267,4.68e-06,244,.8466205526,.847655,.8731411936,.8077161,.8242623062,.813502,.9028990483,.7735772,.6542517046,.65142,.6616440612,.5983003
2003,6,7,2.052783,1.761,12.72,7,11.33354,7185267,.00002,226,.8466205526,.847655,.8731411936,.8077161,.8515659192,.834361,.9332205403,.7849388,.5591422306,.464025,.5355160057,.4904384
2003,6,7,5.973593,5.327,24.27,22,17.05046,7185267,6.01e-06,340,.8466205526,.847655,.8731411936,.8077161,.8388190829,.808288,.906100791,.7747465,.6542517046,.65142,.6616440612,.5983003
2003,6,26,1.536219,1.199,9.8,5,7.823153,7185267,.0004315,156,.8466205526,.847655,.8731411936,.8077161,.8431452819,.829147,.9280034489,.783103,.5591422306,.464025,.5355160057,.4904384
2003,6,26,1.724983,1.248,10.55,5,4.540077,7185267,.00001,140,.8466205526,.847655,.8731411936,.8077161,.8431452819,.829147,.9280034489,.783103,.5591422306,.464025,.5355160057,.4904384
2003,6,26,3.032434,1.796,13.05,8,9.628497,7185267,.0000274,192,.8466205526,.847655,.8731411936,.8077161,.6828110499,.691825,.751816339,.6647885,.8610898724,.832866,.8824678041,.8048329
2003,6,26,2.252352,1.686,12.05,4,3.859066,7185267,.0000461,119,.8466205526,.847655,.8731411936,.8077161,.6828110499,.691825,.751816339,.6647885,.8610898724,.832866,.8824678041,.8048329
2003,6,26,3.266735,2.198,13.18,10,10.48102,7185267,6.01e-06,209,.8466205526,.847655,.8731411936,.8077161,.6828110499,.691825,.751816339,.6647885,.8610898724,.832866,.8824678041,.8048329
2003,6,26,2.527999,1.995,12.45,6,4.994085,7185267,.0002752,154,.8466205526,.847655,.8731411936,.8077161,.6828110499,.691825,.751816339,.6647885,.8610898724,.832866,.8824678041,.8048329
2003,6,26,2.252352,1.686,12.05,5,4.215786,7185267,.0002545,130,.8466205526,.847655,.8731411936,.8077161,.6828110499,.691825,.751816339,.6647885,.8610898724,.832866,.8824678041,.8048329
2003,6,26,2.643771,2.172,12.55,7,5.221089,7185267,.0001129,161,.8466205526,.847655,.8731411936,.8077161,.6828110499,.691825,.751816339,.6647885,.8610898724,.832866,.8824678041,.8048329
2003,6,26,2.527999,1.995,12.85,6,5.123802,7185267,.0000347,158,.8466205526,.847655,.8731411936,.8077161,.6828110499,.691825,.751816339,.6647885,.8610898724,.832866,.8824678041,.8048329
2003,6,26,2.434279,1.686,12.45,5,4.183357,7185267,.0000114,129,.8466205526,.847655,.8731411936,.8077161,.6828110499,.691825,.751816339,.6647885,.8610898724,.832866,.8824678041,.8048329
2003,6,26,2.638258,2.172,12.95,8,5.610239,7185267,.0000347,173,.8466205526,.847655,.8731411936,.8077161,.6828110499,.691825,.751816339,.6647885,.8610898724,.832866,.8824678041,.8048329
2003,6,26,2.406714,1.686,12.45,6,4.280644,7185267,6.01e-06,132,.8466205526,.847655,.8731411936,.8077161,.6828110499,.691825,.751816339,.6647885,.8610898724,.832866,.8824678041,.8048329
2003,6,26,2.991087,2.198,12.75,9,10.33057,7185267,.0000194,206,.8466205526,.847655,.8731411936,.8077161,.6828110499,.691825,.751816339,.6647885,.8610898724,.832866,.8824678041,.8048329
2003,6,26,2.643771,2.172,12.55,8,5.480522,7185267,.0006179,169,.8466205526,.847655,.8731411936,.8077161,.6828110499,.691825,.751816339,.6647885,.8610898724,.832866,.8824678041,.8048329
2003,6,26,3.410071,2.172,14.3,7,5.318376,7185267,.0000421,164,.8466205526,.847655,.8731411936,.8077161,.6828110499,.691825,.751816339,.6647885,.8610898724,.832866,.8824678041,.8048329
